class,0,1,2,3,4,5,6
carriage,frame18350.jpg,540,360,33,118,188,198
car,frame15851.jpg,540,360,375,102,547,316
carriage,frame13640.jpg,540,360,461,59,543,328
carriage,frame1753.jpg,540,360,290,97,319,133
carriage,frame13640.jpg,540,360,46,111,107,175
carriage,frame15653.jpg,540,360,339,110,386,174
carriage,frame17156.jpg,540,360,207,118,255,177
trolley,frame18071.jpg,540,360,198,106,224,135
carriage,frame12730.jpg,540,360,448,81,540,259
carriage,frame1550.jpg,540,360,166,74,280,211
carriage,frame1799.jpg,540,360,189,87,255,171
trolley,frame13398.jpg,540,360,137,100,203,169
horse,frame11368.jpg,540,360,411,100,534,196
carriage,frame12839.jpg,540,360,178,72,392,217
carriage,frame1587.jpg,540,360,173,80,282,215
car,frame1043.jpg,540,360,26,96,145,184
carriage,frame16235.jpg,540,360,196,114,267,193
person,frame13398.jpg,540,360,491,125,501,156
carriage,frame15130.jpg,540,360,336,102,432,163
carriage,frame13486.jpg,540,360,364,80,493,248
person,frame11759.jpg,540,360,417,162,514,356
car,frame13398.jpg,540,360,-5,140,131,345
carriage,frame13203.jpg,540,360,312,85,380,176
trolley,frame15583.jpg,540,360,38,83,164,210
car,frame10698.jpg,540,360,408,134,487,192
car,frame1550.jpg,540,360,377,89,460,172
person,frame12679.jpg,540,360,184,135,216,196
person,frame13321.jpg,540,360,304,124,324,157
person,frame12018.jpg,540,360,270,127,301,187
carriage,frame14332.jpg,540,360,495,127,538,211
carriage,frame15653.jpg,540,360,429,92,528,199
carriage,frame11180.jpg,540,360,351,95,541,185
person,frame13888.jpg,540,360,277,111,304,163
trolley,frame17029.jpg,540,360,152,117,200,165
carriage,frame15748.jpg,540,360,419,127,477,181
trolley,frame10803.jpg,540,360,172,94,220,138
carriage,frame13037.jpg,540,360,352,107,393,157
carriage,frame135.jpg,540,360,205,75,297,180
carriage,frame15325.jpg,540,360,92,114,126,158
carriage,frame1622.jpg,540,360,300,66,408,180
trolley,frame11148.jpg,540,360,407,121,471,219
car,frame10486.jpg,540,360,436,116,504,174
car,frame10803.jpg,540,360,292,120,369,179
carriage,frame15403.jpg,540,360,104,108,190,174
person,frame154.jpg,540,360,421,95,432,127
person,frame13398.jpg,540,360,480,124,492,155
car,frame18003.jpg,540,360,183,85,508,348
carriage,frame11148.jpg,540,360,333,118,391,167
trolley,frame18780.jpg,540,360,158,100,211,161
trolley,frame1799.jpg,540,360,106,78,172,154
person,frame14042.jpg,540,360,152,110,195,206
person,frame12018.jpg,540,360,281,127,312,184
trolley,frame13888.jpg,540,360,136,81,202,153
carriage,frame13203.jpg,540,360,8,82,90,176
carriage,frame14821.jpg,540,360,367,108,443,175
car,frame14090.jpg,540,360,207,109,259,155
car,frame10956.jpg,540,360,414,82,541,272
car,frame10956.jpg,540,360,369,110,434,162
trolley,frame10019.jpg,540,360,153,95,199,167
person,frame11094.jpg,540,360,499,122,525,168
carriage,frame12593.jpg,540,360,379,67,542,318
horse,frame10698.jpg,540,360,265,121,365,219
carriage,frame10698.jpg,540,360,491,131,537,184
car,frame18350.jpg,540,360,179,114,343,255
person,frame13203.jpg,540,360,208,115,224,141
person,frame12075.jpg,540,360,341,136,407,232
car,frame18035.jpg,540,360,318,136,386,193
carriage,frame11146.jpg,540,360,333,113,393,168
person,frame10956.jpg,540,360,280,122,306,166
carriage,frame1240.jpg,540,360,270,98,313,152
carriage,frame15403.jpg,540,360,52,109,101,161
person,frame12898.jpg,540,360,203,144,271,313
car,frame1753.jpg,540,360,472,142,539,288
car,frame14475.jpg,540,360,210,134,378,326
person,frame10152.jpg,540,360,298,121,315,178
person,frame11232.jpg,540,360,323,140,362,229
car,frame1733.jpg,540,360,324,99,377,138
person,frame11090.jpg,540,360,301,134,333,191
car,frame12075.jpg,540,360,-2,144,56,311
person,frame11094.jpg,540,360,240,118,255,152
carriage,frame16131.jpg,540,360,279,129,359,194
carriage,frame15653.jpg,540,360,267,119,317,174
car,frame10956.jpg,540,360,423,121,485,169
horse,frame1733.jpg,540,360,154,100,212,150
carriage,frame17029.jpg,540,360,197,120,257,175
car,frame1573.jpg,540,360,385,81,469,187
trolley,frame18229.jpg,540,360,187,117,217,149
carriage,frame14090.jpg,540,360,293,87,390,175
car,frame1550.jpg,540,360,421,95,546,208
carriage,frame16776.jpg,540,360,375,59,538,274
carriage,frame15719.jpg,540,360,15,101,83,221
carriage,frame15130.jpg,540,360,151,81,304,285
carriage,frame1043.jpg,540,360,174,67,282,215
carriage,frame15653.jpg,540,360,391,124,437,172
carriage,frame10698.jpg,540,360,176,115,287,161
carriage,frame14332.jpg,540,360,325,86,473,212
carriage,frame1113.jpg,540,360,415,55,530,202
car,frame12121.jpg,540,360,169,108,258,217
carriage,frame12765.jpg,540,360,499,112,537,281
carriage,frame14867.jpg,540,360,4,30,303,356
person,frame154.jpg,540,360,446,96,459,124
car,frame13423.jpg,540,360,26,99,255,315
car,frame18298.jpg,540,360,280,119,455,252
car,frame1046.jpg,540,360,32,96,145,201
person,frame12765.jpg,540,360,76,146,118,232
carriage,frame13888.jpg,540,360,1,84,53,148
carriage,frame15583.jpg,540,360,378,131,415,163
horse,frame12121.jpg,540,360,277,126,340,206
horse,frame15653.jpg,540,360,137,127,180,177
carriage,frame13321.jpg,540,360,327,94,404,210
person,frame10486.jpg,540,360,172,127,230,220
car,frame1622.jpg,540,360,452,95,521,174
carriage,frame1136.jpg,540,360,336,82,445,172
carriage,frame17156.jpg,540,360,455,96,534,219
carriage,frame18229.jpg,540,360,372,123,469,200
carriage,frame15403.jpg,540,360,308,121,345,161
trolley,frame15851.jpg,540,360,160,110,201,158
